id,premise,hypothesis,lang_abv,language
517046eaf2,revenue is recognized from forfeited property unless the property is distributed to state or local law enforcement agencies or foreign,revenue is received from forfeited property.,en,english
dbc4bb81fa,"last sunday, june 18, the rain fell and severely shorted this year the assistance of the celebration of myth, folklore and history of the lore/joseph campbell guards.",it did not like in 3 years.,fr,french
02f0e64310,the association's mission is to reduce the incidence of fraud and white-collar crime through prevention and education.,the association's purpose is to keep fraud to a minimum.,en,english
171815fcda,"but they persevered, she said, firm and optimistic in their search, until they were finally allowed by a packed restaurant to eat their dinner off the floor.",they were allowed to eat on the floor of a restaurant.,en,english
29d27befd3,i know that you know the further we go from adam the worse the food is for you but god still somehow makes us all be able to still live i think it's a miracle we're all still alive after so many generations well the last couple of processed foods you know i mean but i don't know i like to i like to my i like to be able to eat really healthy you know what am saying and i guess i'm going to have to wait for the millennium i think though because i do don't think we're going to restore the earth to you know i think jesus is the only one that can make this earth be restored to what it should be,it is miraculous god still provides for us to this day.,en,english
3118085055,can i help you?',can i help you with that order?,en,english
c2af86bbe4,but i don't think that such an algorithmic program can be complete.,these tools work properly under all circumstances.,de,german
e02f2cb1b6,i don't even know how they figure it really i'm glad i don't work in a store,i'm glad i don't work in a department store.,en,english
e26165abde,"he was born in one thousand eighty eighty -something, he could have been in 1888 or 1889.",he was not born until 1984.,es,spanish
313d8a7d7f,increased purchases may limit the risk by specifying problems in advance. this will make it easier to change or fix.,the risk can be reduced by increasing purchase.,th,thai
26b9be649e,"'e means phonetic / e /, which in this word is pronounced as e e ebb in all types of yiddish.",the letters are the same as the other jewish.,sw,swahili
2fe405a5ff,"along your way, you will go through the palace of fine arts, a restored relic by the panamo-pacific international exposition.",the palace of fine arts has been restored.,bg,bulgarian
a183ecb40b,limpiar means washing and limpia similar to barrida.,the word that means clean and clear.,th,thai
4f0d748044,but there is no hope for him! he cried.,he shouted that there was no hope for him.,tr,turkish
40275a4c7f,"john burke alabama examines and analyzes other contemporary accounts, and finds that boswell uses not only to show the character of johnson, but the others find the literary gossip only retailer.",john burke doesn't like boswell.,tr,turkish
f115755873,castlerigg near keswick is the best example.,"a good example would be castlerigg near keswick, in scotland.",en,english
54d0007a56,and they're illegal so i don't think it would do us any good to outlaw them all together,"since they're illegal, it wouldn't do us to to outlaw them all together.",en,english
f3c8d37d17,"or, eligibility could be restricted to those who have already been pregnant, or at least sexually active; to those over age 13, or under age 21; or some combination thereof.",the eligibility can not be restricted at all.,en,english
11b392d831,"he was in one of his fortune, his ship, now it was a unit. in the mika fleet",he took 2 weeks in port royal.,th,thai
6cdc6aab2c,"as russell points out, some 400,000 legal aid cases go unassisted each year.",zero legal aid cases go unassisted each year.,en,english
1ab9d6daa3,"estimates resulting from long -term report studies, which represent a significant share of the benefits of basic assessment, are not affected.","estimates are dealing with long -term exposure, so short -term is probably much smaller.",el,greek
0790b3196f,"he didn't say it again, so he made me out there, and i didn't even know when it was necessary.",i was worried that i would not have to go to the show because i didn't know what time it was.,vi,vietnamese
b059907e50,"she kept her most important papers in a purple despatch-case, which we must look through carefully.""","we must carefully look through the striped, velvet despatch-case that she kept her most important papers and money in.",en,english
1207381a16,yeah i'm i'm sort of an acting process engineer but not officially but that's pretty much what i do yeah,im not officially an acting process engineer but i do the work of one.,en,english
625435dff6,"among the many jazz clubs there is the famous jazz bakery in culver city, the catalina bar and grill in hollywood and the baked potato in north hollywood.",there are not many jazz clubs in los angeles.,de,german
a09c0f58f0,"that couldn't happen in a sane world, either.",a meteor couldn't strike down in a sane world.,en,english
cef9e28951,"in addition, we supported the creation of a 250-page poverty law manual that introduces advocates to the fundamentals of poverty law.",the poverty law manual was created to document poverty law opposition.,en,english
e8820ae507,i should put it this way.,i should explain the battle to you.,en,english
7e60b376a0,"but if banks, airlines, and communications companies accept key recovery, the terrorists will risk potential exposure every time they do business with those institutions.","by accepting key recovery, companies will increase the risks that terrorists will have to deal with.",en,english
b53ba3eb49,and i'm pretty happy with it so far,i don't like it.,en,english
13378a725b,many gothic and renaissance buildings have been lovingly restored.,there are many gothic and renaissance buildings there.,en,english
bf6ca32459,"ceter of the national aerosece industry, with a vigorous local culture and bright and breezy street life, this university city has an infectious enthusiasm to it.",design of military aircraft is one of the town's biggest industries.,en,english
0f56eb35a2,i think it is important for everyone to understand the extent to which first-class mail is already carrying a disproportionate share of the institutional cost or overhead burden of the postal system.,first class mail is too busy with the burden.,en,english
dd955de353,"afterwards, some officers were allocated to help staircase evacuation; others were allocated to accelerate the evacuation of plaza, main hall and path station.",officers only ran randomly where they were needed.,tr,turkish
d8940485f8,"in the second tower is an infinitely noisier, modern stock exchange in toronto.",the second tower is 1000 feet high.,bg,bulgarian
9d2b691e9d,omb has approved the information collection contained on the form adv and has,omb staunchly opposed the information collection contained on the form adv.,en,english
eba1ae9c9a,this is an honorable task.,"it is not a kind service at all, really embarrassing!",vi,vietnamese
c53c61b2e3,"of course, not all typographical errors should be attributed to hidden unconscious motivations by typeseters or typists.",typesetting errors are not the result of the hidden unconscious actions of the typewriter.,zh,chinese
06f9b00a14,"would we not answer a telephone call, a question, would we not cancel a deposition, or would we not be at the library to do research on a case?",refusing to answer the phone would not be in our best interest.,fr,french
efc1bebb43,um hum ye ye then then then you have an inscription there at the top which says that you have this alarm system and what happens if a burglar comes to cut your telephone line?,there is a sign to say that you have an alarm.,fr,french
8c61977e1a,"the biography itself, which uses unpublished diaries and untapped cuban government archives, is praised for having done a masterly job in evoking che's complex character, in separating the man from the myth peter canby, the new york times book review . the weekly standard 's stephen schwartz calls it tainted for having received official support from the castro regime and for abetting a che revival.",the biography uses only published diaries and well known cuban government information.,en,english
d76bf5d8f7,"you have granted, i said the king's commitment to this man. his tone revealed the bitterness of his resentment","i am sure that you did not give this man the approval of the king, he said happily.",de,german
96d6335aec,"the formal splendor of the grounds testify to the 18th-century desire to tame nature, but it is done with such superlative results that one can only be thankful that the work was undertaken.",the grounds were trashy and ugly.,en,english
2db8166251,"if military intelligence is reorganized to raise the responsibilities of the director of the avr, then that person may be the right employee.",dia director does not participate in military intelligence at all.,bg,bulgarian
0a2cc81f26,yeah i've always threatened to take lessons but i've never gotten around to it,i threaten my wife to take lessons on how to cook so that she can't cook anymore.,en,english
482579bc06,'go now.',go on and kill.,en,english
99d603717a,but a list of who's better than other people in some aspect or another is not inevitable and does not make the economy any more prosperous or society any richer in other ways.,a listing of those better than others is very helpful to the economy.,en,english
1eb55fd205,i think they prey on people's um inherent politeness on the phone even with a machine i find people being kind of polite and waiting for it to finish what it has to say and then they feel an obligation to respond even though there's not even a person there,some people like listening to recorded messages on the telephone.,en,english
f40f52fcac,"yes, i wish you a wonderful summer vacation",i hope your summer vacation will be miserable.,ar,arabic
4a2c96c46f,gao also issued over 160 reports detailing specific findings and made over 100 recommendations to agencies and to the president's council on year 2000 conversion for improving the government's readiness.,improving government readiness was aided by the gao who issued a good amount of reports.,en,english
b5c531c77a,"i do not have children, so it's difficult to identify",i have no children.,ar,arabic
902e57d645,yeah well my uh my uh probably one of the biggest decisions i think that was very strengthened for our family was rather than have one child make that decision,our children played a huge role in making this decision.,en,english
42d6065cd3,"however, scr installations designed to comply with the nox sip call are generally already into the installation process or, at a minimum, into the engineering phase of the project.",scr installs only have nox sip to comply with.,en,english
6cf491d341,"this town, which flourished between 6500 and 5500 b.c. , had flat-roofed houses of mud and timber decorated with wall-paintings, some of which show patterns that still appear on anatolian kilims.",this town is over 8000 years old.,en,english
afac714091,"there is a good restaurant in the village, in addition to a well-stocked mini-market for self-catering visitors.",the village has a restaurant.,en,english
6b3becf532,yeah that's up here in new england that's we call that backpacking which is the same thing which is you're you've got everything on your back you know an aluminum camp frame uh,"in the northeastern united stated, they hike with all of their supplies on their back.",en,english
678440a250,"the man alleged free, a traveler and he killed his ex -wife with a knife because she was sleeping with another person. i mean ex -wife, you know we were talking and",the wife ensured that her pre -lifetime was closed.,hi,hindi
7db26b7c37,the ctc analyst who drafted the briefing has received multiple reports over the past four years.,the analyst has worked for the counter-terrorism commission for a decade.,zh,chinese
4de660616c,"the library is the largest of any plantation in jamaica, with over 300 volumes, including three first editions; the books would have been used to while away the long humid days.","the library is the smallest estate in jamaica, with only three books.",en,english
b94ccb5c9c,"i touched my palm to his mutilated cheek, and tried to stem my instinctive revulsion.",luckily both of his cheeks remained unharmed.,en,english
0f60bdb60e,"finish it, someone yelled.",someone yelled to finish the battle.,en,english
6a7951754a,yeah then you don't have you don't have that mess to clean up when you use an oil oil base painting and boy i'll tell you oh,"i've had to clean up oil base paint before, it isn't fun.",en,english
99ce4a8d3d,the dark blue carpet is decorated with a full -color presidential seal surrounded by fifty white stars.,the rug brings the presidential seal.,bg,bulgarian
ffcea20a66,"and here, current history adds a major point.",current american history adds a major point.,en,english
58ce6aef71,"an organization's activities, core processes, and resources must be aligned to support its mission and help it achieve its goals.",a company's mission can be realized even without the alignment of resources.,en,english
743fdb7eb8,"(for more information on blm's senior executive performance plans, see app.",blm's performance plans are secret.,en,english
74a3c5860b,"poirot answered them categorically, almost mechanically.","poirot gave them the answers in perfect order, like a robot.",en,english
ee71ae7d68,"after looking around these collections, climb the hill to the member's building, where you will find a beautiful view to the surrounding coast and the rest of the wharf complex.",you can see the coastline from the top of the hill.,vi,vietnamese
8c438f66a3,miller claimed the first amendment right to freedom of speech and association rather than taking the fifth right against self-incrimination.,the man cited the fourth amendment.,en,english
0865a6d8e3,"two separate, exhaustive shots posted simultaneously?",the simultaneous posting of the shots is being done to save time.,en,english
6566795dcf,and there was me.,there was also me.,en,english
89f5feeb40,"the flame or whatever it was had enough heat, but it was hard to control.",the hot flame was hard to control because it was big.,en,english
b0ff1dd12b,"audits and other reviews, including those showing deficiencies and recommendations reported by auditors and others who evaluate agencies' operations, 2 determine proper actions in response to findings and recommendations from audits and reviews, and 3 complete, within established time frames, all actions that correct or otherwise resolve the matters brought to management's attention.",the findings of the audits and reviews do not lead to further action.,en,english
5c7e00a4b2,uh there's uh some very nice places like the bass which is a uh sort of a huge monolithic rocks that you can you can walk up the beach and into these uh enormous caverns that are partially submerged and you can wade in the pools and so forth very popular tourist spot,the rocks at the beach aren't really worth a visit.,en,english
21060d118f,all these sites will automatically lead into george dubbawya's web site www.georgewbush.com.,these sites lead to george w. bush's website.,en,english
a3d5d72aaa,"yes, there was very soon, there is some dresser than crowds.",the crowd is always comfortable.,hi,hindi
4f65d19d57,this is arguably starting to distort the practice of science itself.,the practice of science remained exactly the same.,en,english
6dffb5256e,she trembled at the memories of this.,her party said happily when he thought of it!,zh,chinese
e09de63229,"thus, recent evidence suggests that by not including an estimate of reductions in short-term mortality due to changes in ambient ozone, both the base and alternative estimates may underestimate the benefits of implementation of the clear skies act.",recent findings say that base and alternative estimates may not quite see all of the benefits of the clear skies act.,en,english
9a495bb5fd,candle grease?,was it candle grease?,en,english
5da80cc2f6,econometric model -an equation or a set of related equations used to analyze economic data through mathematical and statistical techniques.,econometric model is an equation of related equations used to analyze economic data with math,en,english
89ec17b705,more of a football powerhouse up there i guess,i suppose he is more of a football powerhouse there.,en,english
a5ed76e441,"or do you find that you are uh, upset or pleased from uh uh, perform the news network coverage",are you happy to cover network news?,ar,arabic
a0d2d4c0d6,"we can store our canned food in one, one of our windows and our paper in someone else.","it is difficult to load the paper, the glass and can be after separating them into their own containers.",tr,turkish
9d8ecd70cc,with your tv set and you feel that the correct sentence of stealing television is death,do you not think that death sentence for theft is a slightly severe punishment?,ur,urdu
570d9a2ea4,i was soon strong enough to move.,i was totally paralyzed and unable to move.,en,english
326007a79e,"other advantages the postal service could retain relate to such things as the payment of taxes, the need for a return on investment, the right of eminent domain, and immunity from parking tickets.",the postal service has immunity to parking tickets.,en,english
557d34cb76,california is high,california is hyped up!,en,english
87bb8a239b,that's true um-hum well that's true the america's paying all this money to have other people give uh aid to other countries so they could be paying their own people and training their own people at the same time,"that's true, america's paying to for other folks to provide international aid so they could train and pay their own citizens at the same time.",en,english
d32cb905fa,"if the difference between these two prices is large enough, the mailer could hire a trucking firm, as discussed above.","regardless of price differences, the mailer could not hire a trucking firm.",en,english
89acbe20ab,"this means everything for becky, stephanie, marcus and emily, and students love them.",becky 8th grade student.,tr,turkish
e9f5109863,"in 1279, kubilay khan founded his own capital on the edge of the beihai lake in beijing, where some of the empire treasures are still exhibited today.",kubilay khan was a very respected man.,tr,turkish
91cecfc279,"above all, we have the unfortunate fact that eloquent writing is sometimes unforgettable, composing the problem.",the well -written text is too expensive to be produced in large quantities.,el,greek
877139f2fb,"we deducted 58% of the said balance from the ticket sales to 32% from donations and gifts from friends, such as yourself.",most of the money comes from ticket sales.,th,thai
7d29cd1ac8,figure 4 shows the display curve for business participation services.,participation services have different equipment.,ar,arabic
0665f2235b,"at the eastern end of back lane and turning right, nicholas street becomes patrick street, and in st. patrick's close is st. patrick's cathedral .",streets change names in the area of st. patrick's cathedral.,en,english
98e6096c69,"prior to 1986, the united states had been a net creditor because its holdings of foreign assets exceeded foreign holdings of u.s. assets.",the us wasn't a net creditor until after 1986.,en,english
c99b0b9621,"for the beginner ' and for most others, too ' beaune is the place to buy.",beaune is the best place to buy for artists of all levels.,en,english
20ce4cdc8c,"if ancient writings give only a romanticized view, they do offer a more precise picture of indo-aryan society.",ancient writings don't show an accurate picture of indo-anryan society.,en,english
3517094a17,"each state is different, and in some states, intra-state regions differ significantly as well.",all states are exactly the same.,en,english
c3e20dd05a,"at the far end of david street, temple mount is one of the world's most sacred spots to three major religions.",temple mount is at the far end of joseph street.,en,english
43620ab661,they are the four sentences you always insert in plagiarized papers to throw the professor off track.,professors can be thrown off track by four particular sentences in an otherwise plagiarized paper.,en,english
abb415bfd8,"on the days i go to my office, i wear a flannel shirt with no necktie if the weather is cool.","on cool days, i wear a flannel shirt to the office with jeans.",en,english
9425264056,"to strengthen this growing participation of two great universities in indianapolis, you have been invited to be a part of this important new venture.",two state schools in indi are going to merge next year.,hi,hindi
044427e57e,couple of years ago i was thinking about moving to massachusetts but uh boy i'm glad i didn't,i'm glad that i didn't move to massachusetts.,en,english
0dbc7fc313,"investigation report, 1996 atef research on the kidnapping operations, september 26, 2001.",research on the abduction warned about al qaeda.,sw,swahili
4d76ff6f90,"it sounds perfect, said jon.",jon hated the idea.,en,english
692e38cfa9,"if gozozella is' winner when aeronisors compared to generations from the first species, this nature ends in its place and is replaced",godzilla has been able to adapt to a very different environment.,ur,urdu
16b6dc7eae,"faith, you express yourself in fashion, she said.","although it takes some time, there is always an explanation.",bg,bulgarian
20a63e410c,the last thing we want is any more attention or any more bounty hunters.,there had already been enough attention.,en,english
37b538d5a1,"he no longer said time, so he left me there and i don't even know when it is needed.",i was worried because i didn't know at what time.,de,german
038f1d4125,"for instance, when clinton cited executive privilege as a reason for holding back a memo from fbi director louis freeh criticizing his drug policies, bob dole asserted that the president had no basis for refusing to divulge it.",bob dole stated that bill clinton had no right to privilege.,en,english
3088ec714c,"the connection of the names of money with weight measures exists in the case of the mavertian ugi, which means ""ounce"".",other currencies also use the names of the scales for their measurement unit.,ru,russian
1893df46d0,the opportunity,the opportunity is what the line states,en,english
4954abfae8,any subsequent alterations to the data can be readily detected.,special permissions are required to alter the data.,en,english
31c5860338,we know essentially nothing about life beyond earth.,there is life beyond earth.,en,english
cc605caced,"i guess history repeats itself, jane.","history certainly doesn't repeat, jane.",en,english
f78b93c538,"but i'll take up my stand somewhere near, and when he comes out of the building i'll drop a handkerchief or something, and off you go!""","i won't go outside, i don't care about him.",en,english
a31ab5e6bf,the time required to complete the implementation phase of the project is 17 months for scr.,it takes 17 months to implement this part.,de,german
d2972c87a6,"there, click on the artist. you have to find yourself ...",you are listed under female actors.,sw,swahili
6562572d19,'the autopilot's damaged- will the train still slow down?','will the train slow down? the autopilot is damaged'.,en,english
4c29728dfd,"here you'll see the delightful but slowly disappearing indigenous fwi costume madras turban, madras skirt over petticoat, silk peplum, white blouse, and gold earrings, bracelets, and collier-choux necklace.","here you can see fwi's traditional costume of shorts and tank tops, which is experiencing a revival.",en,english
538c8e47c2,"standard print film is available in many shops in the major towns, but serious shutterbugs will want to seek out one of the following photography stores for a full range of specialist film and abbey photographic, 25, stramongate, kendal la9 4bh; tel. 01539 720-085, or the photo shop, north road, ambleside, cumbria la22 9 dt; tel. 015394 34375.",you can buy standard print film in many of the major towns.,en,english
dd18a47657,thumairy denied that any such disciplinary measures would be taken.,thumairy confirmed he was severely punished.,zh,chinese
cebe8fa728,"and if so, are they often near those limits?",the speaker wanted to clarify the number of times they approached the border.,ar,arabic
177f143f9f,"however, the c-r relationship, in fact, may vary from one place to another. for example, due to the population sensitivity or difference in the structure of the prime minister, location-specific c-r functions are not commonly available.",location specific c-r functions are often available on.,hi,hindi
5d3e66d02f,the office of information and regulatory affairs of omb approved the,something was approved by the office of affairs.,en,english
686cc7bc28,"in fact, your active contribution to the lowell nussbaum society throughout the years is much more precious than your financial gifts.","since you have never supported the lowell nussbaum society, we encourage you to do it now.",fr,french
5eab7ee190,3 billion years of investment in tsa is going to aviation to enter the last war.,tsa provides money to aviation because they fight against terrorism in afghanistan.,tr,turkish
28cf8787cb,probably you probably got everybody on you because they were probably all going to law school,"they don't like to study, they aren't going to college.",en,english
b46621d4ea,"and it was exactly on such a day, as this carefully selected wednesday which blushed from this distinction, that the mini-anti-aggressor was going to make the biggest of impressions.",tuesday is the day that the aggressor will act.,en,english
953a591318,and who should decide?,someone should make the decision.,en,english
ad2edcc31c,these are connecting the main public beaches from warwick long to the gulf of horesshoe.,public beaches $ 5.,tr,turkish
513e083ad0,he dismounted and ca'daan saw he was smaller than the rest.,he was shorter than the others.,en,english
6640eda604,"when the travel voucher is processed, the automated system can compare the information about the actual fees processed by the card publisher with those taken for the voucher.","when using the travel voucher, the system can compare the information.",bg,bulgarian
d2c49fef78,detroit pistons they're not as good as they were last year,"the detroit pistons are not as good as they were last year, most of their good players left",en,english
88861bfa27,"the tourist industry continued to expand, and though it became one of the top two income earners in spain, a realization that unrestricted mass tourism was leading to damaging long-term consequences also began to grow.",tourism is not very big in spain.,en,english
13219faf87,and the professors who go there and you're not going to see the professors you know you're going to see some ta you know uh,you don't really see the tas.,en,english
2f680e28b7,is that what you ended up going into,so that must be what you chose to do?,en,english
9ade7b13c5,it was difficult,it was problematic.,en,english
50b431dfde,over their backs fell the cutting lashes of a whip.,they were consistently whipped on their backs.,en,english
72723bd379,"1) increased federal enforcement . before hoover's death, the fbi did not aggressively investigate the mafia.",the mafia were not aggressively investigated before hoover's death.,en,english
82121def01,my unborn children will never appear on the today show.,my sons and daughter will be anchors on the today show.,en,english
3aa0ffbeef,"and although he has to try, be sure that his officers will not hesitate to do anything other than to oppose him.",he is with his private officers.,sw,swahili
48a54e3ca4,"obviously, our discussion must wait until this ambitious book is published.",we cannot continue this discussion before the book is published.,bg,bulgarian
9fa97cce4a,the baby's father responded by filing a wrongful death suit.,the dad of the infant has filed a wrongful death suit.,en,english
9469930e2d,"it seeks genuine direct elections after a period that is sufficient to organize alternative parties and prepare a campaign based on freedom of speech and other civil rights, the right to have free trade unions, the release of more than 200 political prisoners, debt relief, stronger penalties for corruption and pollution, no amnesty for suharto and his fellow thieves, and a respite for the poor from the hardest edges of economic reform.",a real direct election is necessary after so many pitfalls have come up in society.,en,english
41286ee69f,so why do gates work at such a frantic pace?,gates does not produce slowly.,hi,hindi
ee6ab061f7,"car club members are called clubrs and compete for trophies, move in caravans and are often involved in fundraising events.",members of car clubs conduct competitions.,bg,bulgarian
fca6d2de55,they don't want to be a prisoner.,they were arrested at certain times but wanted to escape.,th,thai
89fd014cd1,"so, you come, the lieutenant governor greets him, muttering something in a vague way to respond to the greetings, but it is obviously not a pleasant look.",the deputy governor waved his hand and said something a little regretful.,zh,chinese
1994b7a35c,we need these additional resources to continue our efforts to further strengthen gao and to be an exemplary organization for the rest of federal government and accountability organizations all over the world.,we want to make gao stronger because there are many problems right now.,tr,turkish
dcbdd7bdc8,"for example, at the highest level, all genes turn purple.",sometimes the gene can turn blue as well.,sw,swahili
3353aedebc,"the hopes have increased, and have also faded, over the citrus and pineapple of the bahamas.",the bahamian citrus was not all the good that everyone expected.,es,spanish
07c400a71e,the federal government is responsible for the adoption of management principles based on management in order to process these requests.,the government uses these principles to try to respond to these requests.,fr,french
b098f6a1b5,"intelligence report, prisoner investigation, december 2, 2001.",no prisoners were investigated.,ur,urdu
23c6eeec46,their ideas and initiatives can be implemented at the local and national levels.,"locally and nationally, their ideas can be applied.",en,english
f834c61120,"for this report, we provide an overview of the major theories about why people save and describe various factors associated with the decline in personal saving.",people save because they would like to someday own an expensive boat.,en,english
fa51e08ea5,pickard and ashcroft were said to have a good relationship.,"at the staff meetings, they could not agree on which materials they would put on the pizza.",tr,turkish
85062066a8,"you see, he said sadly, ""you have no instincts.""",he said that i had no instincts.,en,english
c0536b6716,i hope you remain a contributor and even plan to honor our 25 years of narration by increasing your donation by $ 25 this year.,please increase the amount of your donation by $ 25 this year.,fr,french
0f011b79e8,"the park on the hill of monte makes a good playground, while the ride down in a wicker toboggan is straight out of an old world theme park though surely tame for older kids.",the park on the hill of monte is only for children.,en,english
0b6392774c,"this is one of the reasons we're growing too weak to fight the satheri. ""what's wrong with a ceremony of worship, if you must worship your eggshell?"" dave asked.","eggshell worship is the reason we're growing too weak to fight the satheri, yet dave asked about it.",en,english
948d5bd74d,the company remains ready to adjust to meet eternal business needs.,the company is located at the edge of the study.,sw,swahili
775f6998e8,its support for the museum's annual operational campaign allows significant works to be attracted to the collection and present special exhibitions throughout the community.,giving money to the campaign helps the museum a lot.,es,spanish
d78204e22e,"the advent of the bronze age about 3200 b.c. , and the spread of city-states ruled by kings, is marked by the appearance of royal tombs containing bronze objects in such places as troy in the west, and alacah??y??k near ankara.",the tomb of troy is full of bronze and silver treasure.,en,english
8e1455ee8d,we need your help with another new feature that starts next week.,we are able to work with the new feature on our own.,en,english
84993e7e20,because these boxes will remain wrapped for a long time after opening all other gifts.,these squares will be opened before the other appears.,ar,arabic
297a90c342,ssa is also seeking statutory authority for additional tools to recover current overpayments.,ssa wants the authority to recover overpayments.,en,english
40445c38f0,leisure modern medicine and hygiene doctrine has solved most of the problems that have occupied our immune system in the past.,humans are the only creatures without an immune system.,zh,chinese
034913efa8,"yes i have two boys, twelve and sixteen",i also have a daughter who is younger than the boys.,de,german
cc0182912a,"rababah, who had lived in connecticut, in new york and new jersey, told investigators that he had recommended that hazmi and hanjour come to settle in paterson in new jersey where there was an arabic -speaking community.",new jersey was chosen because the connecticut community was too expensive.,fr,french
e2291f2bd5,"for a legal services lawyer in california, it is very difficult to know whether a customer working in the influx of immigrants in arizona temporarily passes the mexican border.",a californian lawyer can get all kinds of information about his clients.,tr,turkish
da7a5170f8,"the newspaper publishes just one letter a week from a reader, always with an editorial riposte at the bottom.",only one letter from readers is published weekly and there is an editorial offered for it.,en,english
c1a028afd4,"think about the role of the law and the contract, its limitations allow the linking flow of economic activities to go down to specific operating corridors.",the law is purposeful.,vi,vietnamese
924e66e9d7,right that's that's supposedly,it is always possible.,en,english
06d518d463,"china could never trump the warhead blizzard washington would send in retaliation against any atomic attack, though the country would be loath to cede to u.s. missile defenses the deterrence afforded by its handfuls of warheads.",china will likely never shoot a warhead at the united states because they don't have as many.,en,english
ad88f4993d,"i'm not sentimental, you know."" she paused.",she said that she is always sentimental.,en,english
3dfe9df028,. through access to students who could not be accessed through school and other institutions of the community.,all students are reached through school.,es,spanish
5b8e581b06,"according to ksm and khalad, abu bara never applied for american visa.",abu bara didn't want a visa.,el,greek
0c310c6ae8,would you barbecue a turkey or a chicken or,would you cook a turkey or chicken in a barbecue?,en,english
e66359daa4,have you read tom clancy,he asked if he read stephen king.,en,english
4efa8d731e,"very, very bad, oh",not bad at all.,tr,turkish
ec88e9d225,"most menu prices include taxes and a service charge, but it's customary to leave a tip if you were served satisfactorily.","tips are not accepted at most restaurants, as there is already a sales tax.",en,english
72260b0e43,so they don't deal much in cash anymore either,so they don't use cash a lot anymore.,en,english
2469a9b69d,"when i was in my first job in switzerland, i had a secretary who didn't understand french and english, so i had to write in those languages ​​myself so she could enter it into the computer.","because my secretary can't speak english, i have to write the letter and type it for her.",zh,chinese
6560e281ae,"the island's burgeoning economic significance propelled population growth, and by the middle of the 15th century madeira was home to 800 families.",madeira proved to be uninhabitable.,en,english
920621a240,"and as for the challenges, right now i am looking for a word that can be cut into two smaller ways successively.",i have found three words that can be cut into two smaller ways.,es,spanish
a9077bbcd9,"we hope you will enjoy talking to them, but today you can send your gift to the return envelope today and save the management money.",it would save $ 500 to send your gift via mail.,tr,turkish
fe94bdaada,today it is the effects of pollution that are taking their toll on agra's monuments.,nowadays there is so much pollution that agra has had to take measures to protect its monuments.,en,english
eba4cd36e8,banquet is not near the ground floor of the theater,the ceremony was not organized on hard wood.,sw,swahili
5765f5b6bb,the arts also flourished in india during these early times.,the arts languished during those early days.,en,english
3275a97926,"to reach any of the three carbet falls, you must continue walking after the roads come to an end for 20 minutes, 30 minutes, or two hours respectively.","one route, that takes half an hour, passes through a treacherous ravine guarded by a pack of wolves and overlooked by vultures.",en,english
9b8fea1fa1,"in the meantime we must send for a doctor, but before we do so, is there anything in this room that might be of value to us?"" hastily, the three searched.",the three chose to send for a doctor and ignore the alluring potential treasures.,en,english
cafe3a799d,"cultural festivals are one opportunity, but the better way is at a private wedding or feast day when the performances are set in their true context.","festivals are a place, but performances at private weddings are more traditional and better due to the correct cultural context.",en,english
80f477667f,"at the same time, ogle became impatient.",ogel waited for a long time.,zh,chinese
250dfc5d57,"emissions will be cut from current emissions of 48 tons to a cap of 26 tons in 2010, and",most emissions are from gas guzzling suvs and airplanes.,en,english
31515f250c,"in the final rule, hcfa revised certain regulations pertaining to the costs of graduate medical education programs to conform to a recently enacted statute.","regulations were revised by hcfa pertaining to the costs of graduate programs, because they neglected those programs.",en,english
517acb08a4,"advice on the budget issued the next day, however, focusing on gun crime, drug trafficking, and civil rights in the importance",the budget advice does not mention the rights of the city at all.,th,thai
fbbace4334,"table 2: examples of blm's, fhwa's, irs's, and vba's customer satisfaction expectations for senior executive performance",senior executive's have been studies on various aspects to reach the expectations.,en,english
1f849c0144,i listened to the satisfaction.,i felt in the meeting that all the things were dealt with very well.,hi,hindi
ee63dcac0b,"the wither's eldest boy, one of the four of the town militia, saluted in the old style with his stick sword.",the wither's only had daughters.,en,english
0d4da5b21c,"mr. delaney, executive director of the new york lawyers alliance, said the company used the device to create a wholly owned subsidiary.",this device is only open to non-profits or profit-making institutions.,zh,chinese
897489dfaf,a martini should be gin and vermouth and a twist.,"a martini must be composed by gin and vermouth, according to most baristas.",en,english
ee616b3a11,"the analysis also addresses the various alternatives to the final rule which were considered, including differing compliance or reporting requirements, use of performance rather than design standards, and an exemption for small entities from coverage of the rule.",there are no standards for design.,en,english
5c57b8367f,"κυβερνητική / νόμιμη batta, capoit, dakoit, dharna, dharna, kotwal, kotwali, panchaya, pottaha, sabha",the words are easily understood.,el,greek
1db205fc39,"and it's different, like under each customer, it's all their files.",they keep medical and legal records all together.,el,greek
fe237e5484,and have been back and every now and then some news filters in that they went to see some of the old things and of course the savings and loan program um that was that you know that that just continued to grow in fact after my group i mean we were just a very small specialized group too to get that going and spread and then of course peace corps bowed out of that because that's uh uh something that nationalized very quickly and the same with the coops,i am glad that i get daily news updates about the peace corps.,en,english
eabe043549,yeah that's a nice place,i've been there many times.,en,english
36ef4bffea,we need the resources to add this to continue the trials to make the gao stay stronger and become a reflection of the federal government and truth associations around the world.,we want to disperse the gao.,sw,swahili
a3bc43802d,"we must re-examine the base, including our current human capital policies and practices.",we have to look at the base again in order to be sure the budget is correct.,en,english
